user_id,content_id,watch_date,watch_duration_mins,completion_pct,device,rating
U0305,C026,2025-09-28,91.6,75.1,Mobile,1.0
U0036,C050,2025-07-05,93.8,66.5,Desktop,5.0
U0139,C013,2026-03-14,17.8,13.0,Desktop,4.0
U0198,C030,2026-02-17,45.9,55.3,Desktop,1.0
U0492,C004,2025-11-24,12.9,47.7,Desktop,0.0
U0381,C049,2025-11-04,8.4,22.8,Desktop,4.0
U0128,C028,2026-02-25,86.0,58.5,Mobile,2.0
U0424,C010,2025-10-03,47.2,44.5,Tablet,4.0
U0432,C026,2025-07-19,21.0,17.2,Mobile,5.0
U0494,C002,2026-01-29,26.7,48.5,Tablet,2.0
U0111,C049,2025-05-25,21.4,57.9,Desktop,0.0
U0418,C038,2026-03-29,82.4,93.6,Tablet,4.0
U0253,C028,2025-10-18,17.1,11.6,Mobile,4.0
U0019,C022,2025-05-24,77.0,93.9,Desktop,1.0
U0025,C045,2025-10-26,74.6,73.1,Mobile,3.0
U0294,C048,2025-07-07,30.2,75.6,Mobile,2.0
U0025,C024,2025-11-17,5.2,6.8,Mobile,2.0
U0205,C006,2025-07-19,43.0,61.4,TV,3.0
U0450,C035,2025-04-19,89.5,69.9,Tablet,2.0
U0143,C037,2025-08-05,67.4,80.2,Mobile,4.0
U0342,C003,2026-01-04,23.2,55.3,Mobile,1.0
U0420,C029,2025-12-13,11.6,20.7,TV,0.0
U0367,C035,2025-10-30,112.4,87.8,Mobile,0.0
U0218,C032,2025-06-21,14.4,18.9,Tablet,1.0
U0437,C014,2025-05-10,37.6,94.1,TV,4.0
U0358,C032,2025-07-21,30.9,40.7,Mobile,0.0
U0253,C035,2025-06-01,17.5,13.7,Mobile,5.0
U0394,C026,2025-07-07,67.6,55.4,Tablet,4.0
U0267,C035,2025-05-31,86.4,67.5,Mobile,1.0
U0115,C038,2025-10-24,72.5,82.4,Desktop,0.0
U0354,C011,2026-04-13,15.9,13.6,Mobile,0.0
U0371,C025,2026-04-08,9.0,11.5,Tablet,1.0
U0370,C022,2025-11-11,38.1,46.5,Tablet,3.0
U0260,C026,2025-09-13,94.1,77.1,Desktop,4.0
U0300,C029,2025-05-08,44.3,79.1,TV,3.0
U0226,C027,2025-05-05,27.9,37.7,Desktop,4.0
U0347,C050,2026-04-02,46.5,33.0,Mobile,3.0
U0169,C029,2025-10-20,27.9,49.9,Tablet,5.0
U0111,C007,2025-06-11,100.9,75.3,Mobile,0.0
U0082,C019,2025-08-26,76.0,67.3,TV,2.0
U0371,C043,2026-01-14,20.4,29.1,Tablet,0.0
U0046,C002,2025-05-10,22.7,41.3,Desktop,4.0
U0159,C009,2025-10-20,71.3,78.3,Desktop,3.0
U0419,C022,2025-11-11,71.1,86.7,TV,4.0
U0173,C002,2025-11-19,35.6,64.7,Desktop,4.0
U0130,C025,2026-02-22,68.2,87.4,Tablet,0.0
U0071,C039,2026-02-14,62.4,65.7,Mobile,1.0
U0340,C013,2026-01-23,122.5,89.4,Tablet,3.0
U0218,C002,2025-07-05,46.4,84.3,TV,5.0
U0164,C005,2025-09-14,23.1,29.2,TV,1.0
U0140,C049,2026-04-02,4.6,12.4,Mobile,1.0
U0334,C032,2026-02-18,68.3,89.9,Tablet,5.0
U0469,C020,2025-06-09,93.2,84.7,TV,5.0
U0345,C004,2026-01-10,18.7,69.1,Tablet,5.0
U0171,C022,2025-11-13,3.9,4.8,Tablet,5.0
U0465,C041,2026-01-10,72.4,48.9,Tablet,5.0
U0232,C014,2026-04-18,22.5,56.3,Tablet,1.0
U0044,C023,2026-02-07,52.8,45.1,Mobile,4.0
U0141,C033,2025-07-09,103.1,70.6,TV,4.0
U0124,C027,2026-01-29,36.3,49.1,Tablet,4.0
U0186,C048,2026-04-02,35.2,88.1,Mobile,3.0
U0194,C020,2025-06-30,58.2,52.9,Desktop,1.0
U0212,C044,2026-04-04,30.9,50.6,Desktop,2.0
U0267,C016,2026-03-08,20.4,65.9,TV,1.0
U0001,C009,2026-01-26,37.7,41.4,TV,0.0
U0454,C013,2025-10-30,59.9,43.7,TV,5.0
U0417,C042,2025-07-25,41.7,88.7,Tablet,2.0
U0186,C025,2025-11-22,42.4,54.4,TV,0.0
U0120,C050,2025-11-29,62.9,44.6,Desktop,3.0
U0230,C024,2025-04-30,53.4,70.3,Desktop,0.0
U0352,C004,2025-08-14,7.7,28.7,TV,3.0
U0449,C046,2025-12-03,31.0,64.5,Tablet,5.0
U0354,C039,2026-04-05,48.5,51.1,TV,4.0
U0076,C034,2025-07-10,31.0,64.6,Desktop,1.0
U0334,C042,2025-06-01,9.5,20.3,Desktop,3.0
U0163,C020,2026-03-07,38.5,35.0,TV,5.0
U0455,C035,2025-05-25,98.0,76.6,Mobile,3.0
U0365,C029,2025-06-04,13.8,24.6,Desktop,2.0
U0085,C020,2025-08-22,91.7,83.4,Tablet,0.0
U0246,C035,2025-09-18,73.7,57.6,Desktop,0.0
U0380,C032,2025-04-28,27.8,36.6,Mobile,1.0
U0011,C045,2025-08-28,93.4,91.6,Mobile,2.0
U0218,C027,2025-12-11,61.4,83.0,Tablet,3.0
U0371,C035,2026-03-24,52.2,40.8,Tablet,0.0
U0480,C048,2025-10-22,14.2,35.5,Desktop,0.0
U0132,C032,2025-06-09,68.9,90.6,Mobile,2.0
U0432,C029,2026-02-28,10.0,17.9,Desktop,1.0
U0234,C035,2025-05-08,54.5,42.6,Mobile,5.0
U0318,C013,2025-08-27,76.7,56.0,TV,2.0
U0427,C049,2025-12-11,11.8,32.0,Mobile,5.0
U0310,C001,2025-07-06,51.7,57.4,Desktop,5.0
U0446,C008,2025-08-02,27.5,45.9,TV,0.0
U0284,C013,2026-02-20,89.3,65.2,Mobile,5.0
U0115,C024,2025-11-30,19.1,25.1,Desktop,5.0
U0376,C006,2026-02-12,12.5,17.9,Mobile,1.0
U0297,C038,2025-04-27,54.6,62.0,Tablet,2.0
U0022,C015,2025-05-13,108.5,96.9,Desktop,1.0
U0283,C013,2025-05-05,73.8,53.9,TV,1.0
U0190,C025,2025-05-07,42.7,54.7,Desktop,2.0
U0257,C028,2025-07-07,26.3,17.9,TV,4.0
U0159,C038,2025-12-20,40.3,45.8,Desktop,5.0
U0068,C027,2025-09-11,56.2,75.9,Tablet,5.0
U0364,C002,2025-12-19,20.7,37.7,Desktop,5.0
U0040,C006,2025-10-28,46.9,67.0,TV,0.0
U0221,C039,2025-07-18,81.6,85.9,Desktop,3.0
U0246,C009,2026-03-11,29.7,32.6,Mobile,0.0
U0189,C001,2025-06-29,56.0,62.2,TV,1.0
U0251,C028,2025-05-24,18.8,12.8,Tablet,3.0
U0018,C016,2025-06-30,3.2,10.3,Mobile,0.0
U0412,C045,2025-08-21,50.2,49.2,Desktop,3.0
U0042,C049,2026-04-09,14.4,38.9,Mobile,3.0
U0443,C005,2025-10-05,32.4,41.0,Desktop,0.0
U0466,C024,2025-12-28,73.0,96.1,Mobile,0.0
U0216,C034,2025-06-03,7.3,15.2,Desktop,4.0
U0214,C002,2026-02-05,31.2,56.7,Desktop,4.0
U0137,C039,2025-10-31,93.9,98.8,Mobile,0.0
U0191,C013,2025-09-30,78.8,57.5,TV,2.0
U0382,C012,2025-07-13,73.8,68.3,Mobile,5.0
U0410,C020,2025-06-03,58.2,52.9,Tablet,3.0
U0375,C014,2025-05-01,5.4,13.6,Tablet,5.0
U0406,C044,2025-06-04,28.1,46.0,Mobile,4.0
U0001,C016,2025-08-12,27.7,89.2,Tablet,2.0
U0226,C044,2026-03-21,13.1,21.4,Tablet,3.0
U0449,C046,2025-09-08,18.4,38.3,Mobile,0.0
U0406,C033,2025-08-12,84.8,58.1,Desktop,3.0
U0367,C035,2025-12-09,46.6,36.4,Mobile,0.0
U0027,C024,2025-08-09,50.0,65.8,Mobile,2.0
U0130,C034,2025-12-21,45.4,94.6,Mobile,1.0
U0008,C021,2025-11-10,13.8,36.3,Mobile,4.0
U0436,C050,2025-12-07,32.0,22.7,TV,0.0
U0163,C021,2025-08-16,23.0,60.4,TV,0.0
U0480,C010,2025-07-12,55.8,52.6,Tablet,0.0
U0033,C004,2025-06-05,23.7,87.6,TV,0.0
U0255,C028,2025-10-15,70.4,47.9,Mobile,3.0
U0208,C048,2025-11-16,13.0,32.4,Mobile,4.0
U0433,C041,2025-04-30,58.6,39.6,Tablet,1.0
U0189,C041,2026-02-02,88.1,59.5,Desktop,1.0
U0145,C026,2025-08-27,89.8,73.6,Mobile,1.0
U0103,C033,2025-07-12,91.0,62.3,TV,4.0
U0315,C024,2025-11-01,1.1,1.4,Desktop,3.0
U0329,C005,2026-01-10,62.8,79.5,Tablet,0.0
U0044,C002,2025-08-28,38.8,70.5,Mobile,0.0
U0427,C024,2025-12-12,32.6,42.9,Mobile,1.0
U0174,C022,2025-04-24,28.6,34.9,TV,0.0
U0319,C028,2026-02-10,96.9,65.9,Desktop,1.0
U0398,C034,2025-12-18,38.2,79.5,Desktop,0.0
U0457,C010,2025-10-08,70.4,66.4,TV,5.0
U0055,C042,2026-01-18,40.8,86.9,TV,5.0
U0252,C034,2025-12-03,40.8,85.0,Tablet,0.0
U0370,C024,2025-06-17,55.9,73.5,TV,2.0
U0155,C020,2026-03-22,42.4,38.5,Mobile,5.0
U0191,C022,2026-02-01,39.9,48.6,Tablet,0.0
U0483,C043,2026-01-18,25.8,36.8,Tablet,4.0
U0095,C023,2026-03-17,47.7,40.8,Mobile,0.0
U0179,C001,2025-06-24,53.5,59.5,Tablet,2.0
U0086,C045,2025-07-24,76.0,74.5,Mobile,0.0
U0227,C008,2025-11-19,19.7,32.9,Desktop,0.0
U0024,C007,2026-03-23,13.7,10.2,Mobile,4.0
U0145,C010,2025-07-18,53.4,50.4,Desktop,0.0
U0392,C036,2026-02-15,54.1,46.2,Mobile,2.0
U0208,C048,2025-05-12,32.3,80.7,Tablet,3.0
U0250,C003,2026-03-25,21.3,50.8,Mobile,0.0
U0190,C032,2025-11-09,60.8,80.0,TV,3.0
U0206,C001,2025-06-05,52.9,58.8,TV,1.0
U0409,C033,2025-12-23,63.5,43.5,Desktop,2.0
U0036,C018,2026-01-27,49.7,42.5,Tablet,4.0
U0034,C005,2026-02-27,64.5,81.7,TV,1.0
U0026,C004,2025-12-16,13.9,51.3,TV,0.0
U0142,C020,2026-02-25,73.2,66.5,Tablet,0.0
U0062,C035,2025-07-04,72.6,56.7,Tablet,4.0
U0113,C019,2025-10-22,80.9,71.6,TV,1.0
U0359,C009,2026-03-28,40.9,44.9,Mobile,1.0
U0213,C032,2026-03-02,17.6,23.2,TV,4.0
U0393,C041,2025-12-01,61.4,41.5,Mobile,4.0
U0236,C039,2026-01-02,78.8,82.9,Mobile,0.0
U0037,C032,2025-10-03,41.9,55.1,Desktop,1.0
U0301,C012,2025-07-18,23.2,21.5,Tablet,4.0
U0066,C017,2025-10-07,3.6,9.0,Desktop,1.0
U0436,C007,2025-08-24,73.4,54.8,Desktop,4.0
U0207,C020,2025-09-10,89.8,81.6,Desktop,5.0
U0079,C002,2025-09-02,14.1,25.7,Desktop,4.0
U0032,C044,2025-10-11,18.5,30.4,Tablet,2.0
U0487,C015,2025-09-15,100.4,89.6,Desktop,0.0
U0377,C037,2025-07-11,61.2,72.8,Mobile,2.0
U0373,C023,2026-03-06,27.0,23.1,TV,3.0
U0267,C017,2025-07-26,26.1,65.2,TV,0.0
U0053,C048,2025-11-15,26.3,65.7,Mobile,5.0
U0211,C010,2025-08-04,77.8,73.4,Desktop,3.0
U0209,C002,2025-08-14,37.2,67.6,Desktop,1.0
U0461,C012,2025-05-16,89.0,82.4,Mobile,5.0
U0351,C003,2026-01-21,22.3,53.0,TV,3.0
U0291,C013,2025-10-20,111.9,81.7,Tablet,0.0
U0043,C032,2026-02-06,46.1,60.6,Tablet,0.0
U0464,C033,2025-08-06,127.2,87.1,Desktop,4.0
U0479,C038,2025-07-02,47.8,54.3,Desktop,0.0
U0108,C030,2026-01-12,59.3,71.5,Mobile,2.0
U0335,C016,2025-09-15,18.9,61.1,TV,2.0
U0018,C018,2025-06-17,76.0,65.0,Tablet,4.0
U0381,C024,2025-05-01,37.2,49.0,Tablet,0.0
U0068,C008,2025-05-10,25.3,42.1,Mobile,1.0
U0243,C043,2025-06-23,26.9,38.5,TV,1.0
U0151,C006,2025-04-22,45.0,64.3,Tablet,2.0
U0474,C003,2025-12-19,22.3,53.2,Desktop,0.0
U0487,C029,2025-07-12,48.3,86.3,TV,5.0
U0204,C001,2025-09-03,13.9,15.5,Mobile,3.0
U0304,C003,2025-10-05,21.8,52.0,Mobile,0.0
U0417,C032,2025-08-14,51.7,68.0,Tablet,0.0
U0408,C038,2026-01-29,48.3,54.9,Desktop,1.0
U0127,C035,2025-09-25,69.6,54.4,Tablet,0.0
U0251,C026,2025-07-26,93.0,76.2,TV,5.0
U0267,C034,2025-05-30,22.8,47.4,TV,0.0
U0264,C013,2025-10-24,98.8,72.1,Mobile,1.0
U0427,C041,2025-09-16,99.2,67.0,Mobile,3.0
U0484,C002,2026-01-17,37.1,67.4,Mobile,0.0
U0416,C010,2025-07-04,50.9,48.0,Mobile,1.0
U0241,C001,2026-02-19,72.3,80.3,Mobile,1.0
U0073,C044,2025-08-14,26.4,43.2,Tablet,5.0
U0292,C015,2026-02-18,53.8,48.0,TV,5.0
U0293,C021,2025-12-17,18.3,48.1,Desktop,4.0
U0374,C049,2025-07-20,13.4,36.2,Desktop,0.0
U0386,C020,2026-01-08,6.9,6.3,TV,3.0
U0258,C007,2025-06-29,128.6,96.0,Mobile,3.0
U0274,C036,2025-08-01,72.3,61.8,Desktop,2.0
U0076,C018,2025-10-19,107.1,91.5,TV,0.0
U0200,C032,2025-06-23,20.2,26.6,Desktop,0.0
U0459,C010,2026-03-12,39.4,37.2,Mobile,5.0
U0050,C026,2025-06-18,88.5,72.5,Tablet,1.0
U0418,C045,2025-08-19,78.5,77.0,TV,0.0
U0116,C013,2025-12-08,61.8,45.1,TV,5.0
U0238,C021,2025-05-08,31.2,82.2,Tablet,0.0
U0500,C044,2025-05-03,9.8,16.0,Tablet,1.0
U0475,C024,2025-08-24,51.7,68.0,TV,5.0
U0033,C025,2025-06-25,47.0,60.3,TV,3.0
U0317,C049,2025-09-18,20.3,54.9,Tablet,3.0
U0227,C026,2025-11-15,52.1,42.7,TV,3.0
U0364,C037,2026-02-27,78.1,93.0,Tablet,4.0
U0003,C048,2026-01-08,24.7,61.8,Mobile,5.0
U0215,C010,2026-01-12,58.7,55.4,TV,0.0
U0093,C010,2025-12-27,42.7,40.3,Mobile,5.0
U0367,C038,2025-11-15,83.1,94.4,Tablet,0.0
U0054,C030,2025-06-30,60.0,72.3,Desktop,4.0
U0287,C021,2025-04-22,8.1,21.3,Mobile,1.0
U0161,C014,2025-10-06,29.9,74.8,TV,0.0
U0034,C045,2026-02-15,41.8,41.0,Mobile,2.0
U0118,C013,2025-08-21,87.8,64.1,TV,5.0
U0109,C016,2025-04-28,16.0,51.6,Desktop,4.0
U0346,C010,2025-05-30,44.0,41.5,TV,1.0
U0396,C036,2025-05-29,78.4,67.0,Tablet,0.0
U0346,C036,2025-12-18,47.4,40.5,Mobile,2.0
U0381,C012,2025-06-04,45.4,42.0,TV,1.0
U0128,C047,2025-07-11,59.3,73.2,Tablet,0.0
U0403,C015,2026-02-17,93.7,83.7,TV,1.0
U0124,C015,2025-09-06,39.5,35.3,Desktop,2.0
U0241,C006,2025-09-29,22.0,31.4,TV,0.0
U0412,C005,2025-12-04,26.4,33.4,TV,5.0
U0001,C043,2026-02-28,49.5,70.7,Tablet,2.0
U0073,C004,2025-09-03,18.9,69.9,Mobile,4.0
U0194,C029,2025-11-05,35.4,63.3,Tablet,4.0
U0133,C032,2025-11-05,63.5,83.5,Tablet,1.0
U0168,C001,2025-10-18,42.1,46.8,Desktop,3.0
U0433,C047,2025-05-17,58.4,72.1,TV,1.0
U0177,C029,2025-11-16,49.8,88.9,TV,0.0
U0183,C043,2026-02-24,54.2,77.5,Mobile,0.0
U0261,C022,2025-11-13,72.8,88.8,Tablet,2.0
U0263,C014,2025-05-25,36.9,92.3,TV,3.0
U0297,C007,2026-04-09,97.2,72.5,Tablet,4.0
U0411,C043,2025-05-05,31.9,45.5,TV,0.0
U0250,C045,2025-09-04,77.6,76.1,Mobile,2.0
U0416,C008,2025-07-24,51.5,85.8,TV,0.0
U0311,C018,2025-06-09,52.1,44.5,Desktop,3.0
U0135,C035,2025-06-09,112.9,88.2,Tablet,4.0
U0078,C034,2026-03-13,30.6,63.8,Desktop,4.0
U0427,C050,2025-12-11,127.5,90.4,Mobile,1.0
U0082,C005,2025-10-08,15.4,19.5,Tablet,2.0
U0432,C025,2025-08-27,23.0,29.5,Tablet,1.0
U0017,C020,2025-06-03,36.3,33.0,Tablet,4.0
U0354,C030,2026-01-08,33.3,40.1,Desktop,0.0
U0494,C029,2025-05-27,43.2,77.1,Tablet,1.0
U0040,C043,2025-08-07,50.3,71.8,Mobile,3.0
U0436,C019,2026-02-17,21.0,18.6,Mobile,4.0
U0380,C005,2025-05-09,41.6,52.6,Desktop,5.0
U0163,C006,2026-03-03,67.8,96.9,TV,0.0
U0033,C048,2026-01-25,11.8,29.6,Mobile,4.0
U0178,C024,2025-12-18,35.1,46.2,Mobile,1.0
U0314,C032,2025-04-20,48.0,63.2,TV,1.0
U0070,C025,2025-11-14,10.2,13.1,Tablet,1.0
U0034,C037,2026-04-19,72.2,85.9,Mobile,0.0
U0022,C008,2025-08-23,24.5,40.9,TV,5.0
U0298,C003,2025-07-16,14.0,33.3,TV,0.0
U0495,C032,2025-10-04,44.9,59.1,TV,4.0
U0352,C042,2025-10-28,14.8,31.5,Tablet,0.0
U0281,C047,2026-01-20,76.0,93.8,Desktop,0.0
U0411,C025,2025-04-26,43.1,55.3,Desktop,0.0
U0271,C025,2026-01-03,41.7,53.5,Mobile,3.0
U0411,C004,2026-01-24,2.8,10.4,Tablet,0.0
U0395,C044,2025-10-12,9.3,15.3,TV,0.0
U0401,C023,2026-01-22,48.4,41.4,TV,5.0
U0232,C045,2026-01-25,30.9,30.3,Tablet,0.0
U0157,C002,2025-04-20,28.5,51.8,Desktop,0.0
U0116,C005,2025-09-03,69.6,88.1,Mobile,3.0
U0330,C002,2025-08-30,40.7,74.0,Tablet,3.0
U0124,C040,2026-01-04,51.4,37.8,Mobile,0.0
U0197,C046,2025-06-03,30.8,64.1,Desktop,5.0
U0152,C035,2025-11-19,68.0,53.1,Tablet,3.0
U0316,C037,2026-02-25,54.8,65.2,TV,4.0
U0094,C002,2026-04-11,31.5,57.2,TV,4.0
U0159,C020,2025-07-20,91.0,82.7,Mobile,2.0
U0139,C004,2025-09-07,6.6,24.6,Tablet,0.0
U0499,C013,2025-10-16,70.0,51.1,TV,3.0
U0314,C004,2025-06-06,4.7,17.4,Desktop,3.0
U0039,C002,2025-11-15,1.9,3.5,Tablet,0.0
U0261,C049,2025-07-30,9.2,25.0,Tablet,1.0
U0183,C008,2026-01-13,10.8,18.0,Desktop,0.0
U0360,C002,2025-05-23,17.3,31.4,Desktop,0.0
U0464,C011,2025-08-22,100.7,86.1,TV,1.0
U0296,C046,2025-06-03,18.9,39.4,Tablet,1.0
U0204,C011,2025-10-31,20.6,17.6,Mobile,3.0
U0459,C047,2026-01-16,73.1,90.2,TV,0.0
U0390,C029,2025-08-19,31.6,56.4,Desktop,1.0
U0493,C027,2026-03-27,46.1,62.3,Tablet,3.0
U0184,C043,2026-02-03,21.4,30.6,Tablet,5.0
U0188,C004,2025-06-22,8.2,30.4,TV,5.0
U0173,C005,2025-09-14,74.1,93.8,TV,2.0
U0258,C030,2025-08-17,4.3,5.2,Tablet,3.0
U0183,C003,2025-04-26,34.8,82.8,Tablet,0.0
U0260,C046,2026-03-09,35.2,73.4,TV,0.0
U0214,C010,2025-10-30,94.7,89.3,Desktop,0.0
U0172,C012,2025-08-19,13.3,12.3,Desktop,3.0
U0419,C044,2025-09-08,26.9,44.1,Desktop,2.0
U0194,C016,2026-01-20,15.2,49.1,Tablet,4.0
U0047,C021,2026-02-22,22.9,60.3,TV,5.0
U0413,C036,2026-04-01,69.6,59.5,Desktop,1.0
U0257,C043,2025-10-15,14.1,20.2,Mobile,2.0
U0303,C023,2025-10-01,26.0,22.2,TV,0.0
U0069,C036,2026-04-11,92.9,79.4,Mobile,3.0
U0355,C003,2025-10-10,6.3,15.0,Tablet,0.0
U0393,C005,2025-07-11,18.9,23.9,Tablet,5.0
U0014,C037,2025-12-17,39.6,47.2,TV,3.0
U0385,C025,2025-05-13,42.0,53.9,TV,0.0
U0015,C046,2025-11-09,7.5,15.7,TV,3.0
U0377,C018,2025-05-04,102.4,87.5,Tablet,1.0
U0139,C037,2025-06-24,16.0,19.0,Mobile,4.0
U0192,C020,2025-07-14,57.5,52.3,Tablet,5.0
U0239,C001,2026-03-03,74.2,82.4,Tablet,0.0
U0465,C043,2026-04-07,51.7,73.9,Mobile,0.0
U0419,C035,2025-07-20,84.1,65.7,TV,5.0
U0402,C024,2025-06-02,33.5,44.1,Desktop,0.0
U0213,C039,2025-07-08,35.5,37.4,Mobile,2.0
U0454,C002,2026-01-18,43.2,78.6,Mobile,0.0
U0365,C015,2025-09-05,86.8,77.5,TV,1.0
U0301,C046,2026-01-12,39.2,81.7,Desktop,4.0
U0134,C039,2026-01-04,50.7,53.4,Tablet,0.0
U0105,C031,2026-01-06,44.8,34.7,Mobile,0.0
U0375,C035,2026-04-13,88.2,68.9,Mobile,3.0
U0265,C006,2026-01-10,61.7,88.1,Tablet,3.0
U0167,C043,2025-10-10,29.1,41.6,Tablet,0.0
U0343,C030,2025-09-28,77.7,93.6,Tablet,0.0
U0126,C048,2025-06-09,19.8,49.4,Mobile,0.0
U0346,C012,2025-08-04,60.7,56.2,Desktop,5.0
U0163,C008,2025-07-14,41.0,68.4,TV,2.0
U0058,C049,2025-12-29,15.2,41.1,Mobile,0.0
U0361,C041,2025-12-20,100.9,68.2,Tablet,0.0
U0362,C008,2025-10-20,19.4,32.3,Mobile,0.0
U0254,C032,2025-08-11,72.6,95.5,Mobile,5.0
U0175,C048,2026-01-20,30.6,76.6,Mobile,2.0
U0115,C015,2025-08-11,83.7,74.7,Desktop,5.0
U0084,C004,2025-06-03,7.9,29.4,TV,2.0
U0090,C006,2025-04-25,37.1,53.0,Mobile,5.0
U0068,C018,2025-10-04,6.6,5.6,TV,4.0
U0419,C014,2025-08-07,32.0,80.0,Desktop,4.0
U0171,C003,2025-06-08,33.8,80.5,Tablet,3.0
U0471,C045,2025-05-14,87.5,85.8,TV,3.0
U0482,C038,2025-10-02,32.7,37.2,Tablet,0.0
U0181,C019,2025-11-09,63.3,56.0,TV,0.0
U0348,C007,2025-11-04,98.4,73.4,Mobile,1.0
U0417,C025,2025-08-19,47.9,61.4,TV,2.0
U0159,C034,2025-08-14,16.1,33.6,Tablet,1.0
U0195,C021,2026-03-18,28.1,73.9,TV,0.0
U0043,C031,2025-07-19,77.8,60.3,Tablet,1.0
U0134,C034,2025-09-05,19.2,40.0,Desktop,4.0
U0398,C029,2026-01-04,47.0,84.0,TV,0.0
U0085,C021,2026-02-08,23.0,60.4,Tablet,0.0
U0023,C029,2025-06-09,25.8,46.0,Tablet,0.0
U0483,C044,2025-09-14,27.1,44.5,Tablet,2.0
U0108,C015,2026-03-09,58.2,52.0,Desktop,2.0
U0484,C015,2025-05-15,30.8,27.5,TV,0.0
U0373,C004,2025-05-09,16.1,59.8,Mobile,3.0
U0063,C007,2025-10-22,114.8,85.7,Tablet,5.0
U0456,C046,2025-12-29,36.8,76.6,TV,1.0
U0097,C020,2026-02-09,28.5,25.9,Tablet,0.0
U0321,C001,2025-08-30,58.7,65.2,TV,5.0
U0101,C041,2025-09-25,131.9,89.1,Desktop,1.0
U0332,C015,2025-12-13,2.2,2.0,Desktop,1.0
U0131,C031,2025-10-10,50.7,39.3,Mobile,0.0
U0043,C011,2026-02-01,54.3,46.4,Mobile,0.0
U0076,C020,2025-11-17,86.2,78.4,Desktop,2.0
U0392,C011,2025-07-31,110.8,94.7,Mobile,1.0
U0074,C035,2026-02-15,26.4,20.6,TV,0.0
U0219,C026,2026-01-27,108.2,88.7,TV,0.0
U0385,C010,2025-05-02,88.7,83.7,Desktop,0.0
U0200,C009,2025-10-02,74.7,82.1,Mobile,0.0
U0198,C027,2025-06-10,37.6,50.8,Desktop,3.0
U0139,C029,2025-07-06,23.4,41.7,Mobile,5.0
U0199,C015,2025-12-31,105.8,94.5,Mobile,3.0
U0082,C013,2026-03-10,73.4,53.6,Mobile,0.0
U0072,C039,2026-01-14,82.5,86.8,Tablet,0.0
U0186,C003,2025-04-21,27.4,65.3,Desktop,4.0
U0180,C011,2025-12-05,27.5,23.5,Desktop,5.0
U0040,C028,2025-11-23,106.1,72.2,Mobile,0.0
U0198,C022,2026-01-21,55.8,68.0,Tablet,0.0
U0131,C028,2025-09-16,87.0,59.2,Tablet,0.0
U0253,C020,2026-04-04,86.6,78.7,TV,0.0
U0388,C010,2025-10-27,33.1,31.2,Tablet,1.0
U0497,C010,2025-07-06,49.8,47.0,Desktop,2.0
U0043,C040,2025-06-20,94.5,69.5,Tablet,0.0
U0036,C007,2025-12-30,82.4,61.5,TV,0.0
U0475,C006,2025-12-24,10.7,15.3,TV,5.0
U0094,C017,2026-01-02,1.4,3.5,Tablet,3.0
U0500,C004,2025-12-15,17.7,65.7,Desktop,1.0
U0270,C046,2025-10-28,38.9,81.0,Tablet,1.0
U0392,C040,2025-09-16,46.6,34.3,Desktop,1.0
U0376,C019,2026-01-03,82.0,72.6,Tablet,1.0
U0207,C033,2026-02-16,121.3,83.1,Tablet,3.0
U0442,C042,2025-07-13,38.1,81.1,TV,0.0
U0030,C049,2025-06-07,36.3,98.1,Tablet,3.0
U0346,C050,2025-05-01,99.4,70.5,Desktop,5.0
U0146,C027,2025-09-09,33.9,45.8,Desktop,2.0
U0173,C011,2025-05-13,80.5,68.8,TV,5.0
U0314,C042,2025-07-10,12.9,27.5,Tablet,1.0
U0232,C004,2026-01-28,24.3,89.9,Tablet,0.0
U0114,C044,2025-08-08,46.4,76.1,Mobile,3.0
U0491,C031,2026-02-26,31.2,24.2,Tablet,1.0
U0272,C001,2025-07-19,64.2,71.3,TV,0.0
U0037,C006,2025-12-21,32.3,46.1,TV,2.0
U0427,C030,2026-02-17,53.0,63.8,Tablet,0.0
U0498,C041,2025-11-02,35.7,24.1,TV,3.0
U0087,C032,2025-08-02,40.1,52.8,Tablet,2.0
U0150,C004,2026-03-31,5.3,19.6,Desktop,1.0
U0323,C044,2025-06-17,40.4,66.2,Desktop,5.0
U0233,C003,2026-03-12,16.7,39.7,Mobile,1.0
U0050,C048,2025-05-20,2.4,6.0,Mobile,4.0
U0194,C037,2025-12-25,38.1,45.3,Tablet,5.0
U0034,C003,2026-01-18,17.0,40.4,Tablet,0.0
U0429,C012,2025-09-08,75.1,69.5,TV,5.0
U0070,C038,2025-11-13,25.7,29.2,TV,5.0
U0155,C039,2026-03-17,33.2,34.9,Desktop,1.0
U0427,C017,2025-07-02,20.3,50.7,TV,0.0
U0451,C011,2025-08-26,39.9,34.1,Desktop,0.0
U0495,C024,2025-05-27,29.0,38.1,Tablet,2.0
U0483,C008,2025-09-28,55.3,92.2,Tablet,0.0
U0354,C014,2025-06-02,24.8,62.0,Tablet,1.0
U0158,C034,2026-04-12,34.2,71.3,Mobile,0.0
U0472,C020,2026-01-11,53.9,49.0,Tablet,2.0
U0444,C029,2026-03-12,38.1,68.0,Desktop,5.0
U0364,C039,2026-03-11,82.0,86.3,Mobile,4.0
U0022,C017,2025-12-25,34.4,85.9,TV,4.0
U0258,C017,2026-02-21,31.6,79.0,Mobile,0.0
